id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
26170,Fresno europeo,14/11/2011 17:01,Bajo (2 - 4 mts),60,Mediano,-68.8299127681,-32.8875652964,3,Parque O'Higgins,1531146.02653,0
26171,Fresno europeo,20/10/2011 10:35,Medio (4 - 8 mts),173,Grande,-68.8326665256,-32.8883393264,3,Parque O'Higgins,1531146.02653,0
26174,Acacia SP,20/10/2011 10:30,Medio (4 - 8 mts),90,Grande,-68.8326502529,-32.8879564464,3,Parque O'Higgins,1531146.02653,1
26178,Fresno europeo,20/10/2011 10:22,Medio (4 - 8 mts),120,Grande,-68.8323695465,-32.8877229994,3,Parque O'Higgins,1531146.02653,0
26180,Fresno europeo,20/10/2011 10:19,Medio (4 - 8 mts),132,Grande,-68.8321986119,-32.8877333037,3,Parque O'Higgins,1531146.02653,0
26181,Fresno europeo,20/10/2011 10:18,Medio (4 - 8 mts),110,Grande,-68.8321181267,-32.8877396879,3,Parque O'Higgins,1531146.02653,0
26182,Fresno europeo,19/10/2011 12:48,Medio (4 - 8 mts),180,Grande,-68.8320237473,-32.8877465944,3,Parque O'Higgins,1531146.02653,0
26183,Fresno europeo,19/10/2011 12:47,Muy bajo (1 - 2 mts),6,Chico,-68.8319320525,-32.8877467417,3,Parque O'Higgins,1531146.02653,0
26184,Fresno americano,19/10/2011 12:46,Medio (4 - 8 mts),110,Grande,-68.8318557439,-32.8877485327,3,Parque O'Higgins,1531146.02653,0
26185,Fresno europeo,19/10/2011 12:45,Medio (4 - 8 mts),180,Grande,-68.8317868084,-32.8877507844,3,Parque O'Higgins,1531146.02653,0
26186,Fresno europeo,19/10/2011 12:44,Medio (4 - 8 mts),90,Grande,-68.8316772781,-32.8877446858,3,Parque O'Higgins,1531146.02653,0
26187,Fresno americano,19/10/2011 12:43,Medio (4 - 8 mts),127,Grande,-68.8315634309,-32.8877608532,3,Parque O'Higgins,1531146.02653,0
26190,Perenne,20/10/2011 10:47,Medio (4 - 8 mts),270,Grande,-68.8314595352,-32.8880525908,3,Parque O'Higgins,1531146.02653,1
26191,Fresno americano,20/10/2011 10:48,Bajo (2 - 4 mts),36,Mediano,-68.8314900897,-32.8882274699,3,Parque O'Higgins,1531146.02653,0
26192,Fresno americano,20/10/2011 10:50,Medio (4 - 8 mts),149,Grande,-68.8314923083,-32.8882975343,3,Parque O'Higgins,1531146.02653,0
26194,Fresno americano,20/10/2011 10:57,Medio (4 - 8 mts),200,Grande,-68.8314998752,-32.8885908648,3,Parque O'Higgins,1531146.02653,0
26196,Fresno americano,19/10/2011 12:29,Medio (4 - 8 mts),130,Grande,-68.8315872081,-32.8887502212,3,Parque O'Higgins,1531146.02653,0
26197,Fresno americano,19/10/2011 12:25,Medio (4 - 8 mts),130,Grande,-68.8317271047,-32.8887491471,3,Parque O'Higgins,1531146.02653,0
26198,Fresno europeo,19/10/2011 12:24,Medio (4 - 8 mts),96,Grande,-68.8318105742,-32.8887475462,3,Parque O'Higgins,1531146.02653,0
26201,Fresno europeo,19/10/2011 12:22,Bajo (2 - 4 mts),40,Mediano,-68.8321350676,-32.8887304893,3,Parque O'Higgins,1531146.02653,0
26203,Ailanthus,19/10/2011 11:33,Medio (4 - 8 mts),110,Grande,-68.8323787445,-32.8887249552,3,Parque O'Higgins,1531146.02653,0
26205,Fresno europeo,19/10/2011 11:31,Medio (4 - 8 mts),128,Grande,-68.8326187079,-32.8887050787,3,Parque O'Higgins,1531146.02653,0
26207,Tipa,15/11/2011 07:58,Medio (4 - 8 mts),45,Mediano,-68.8300465951,-32.8881115428,3,Parque O'Higgins,1531146.02653,0
26210,Caducifolio,15/11/2011 07:52,Bajo (2 - 4 mts),45,Mediano,-68.8301639153,-32.8887401811,3,Parque O'Higgins,1531146.02653,0
26212,Morera,15/11/2011 07:50,Medio (4 - 8 mts),120,Grande,-68.8300251894,-32.8887437798,3,Parque O'Higgins,1531146.02653,0
26213,Acer,15/11/2011 07:48,Bajo (2 - 4 mts),45,Mediano,-68.8299880645,-32.8887091044,3,Parque O'Higgins,1531146.02653,0
26215,Morera,15/11/2011 07:46,Medio (4 - 8 mts),127,Grande,-68.8299279011,-32.8885386029,3,Parque O'Higgins,1531146.02653,0
26220,Tipa,15/11/2011 08:06,Medio (4 - 8 mts),30,Mediano,-68.8298518603,-32.8878406804,3,Parque O'Higgins,1531146.02653,0
26222,lamo criollo,19/10/2011 12:18,Alto (> 8 mts),230,Grande,-68.8301411756,-32.8878874206,3,Parque O'Higgins,1531146.02653,0
26225,Fresno europeo,19/10/2011 12:14,Bajo (2 - 4 mts),37,Mediano,-68.8301789922,-32.8881196575,3,Parque O'Higgins,1531146.02653,0
26227,Fresno europeo,19/10/2011 10:18,Bajo (2 - 4 mts),40,Mediano,-68.8301958266,-32.8882585409,3,Parque O'Higgins,1531146.02653,0
26228,Fresno europeo,19/10/2011 10:03,Bajo (2 - 4 mts),56,Mediano,-68.830201587,-32.8883201342,3,Parque O'Higgins,1531146.02653,0
26230,Fresno europeo,19/10/2011 09:57,Bajo (2 - 4 mts),44,Mediano,-68.8302117433,-32.8884303347,3,Parque O'Higgins,1531146.02653,0
26231,Fresno americano,19/10/2011 09:55,Medio (4 - 8 mts),50,Mediano,-68.8302283237,-32.8885343223,3,Parque O'Higgins,1531146.02653,0
26232,Fresno europeo,19/10/2011 09:53,Bajo (2 - 4 mts),23,Mediano,-68.8302399076,-32.8886245071,3,Parque O'Higgins,1531146.02653,0
26234,Fresno americano,19/10/2011 09:51,Bajo (2 - 4 mts),20,Chico,-68.8302563563,-32.888741569,3,Parque O'Higgins,1531146.02653,0
26236,Morera,19/10/2011 09:47,Medio (4 - 8 mts),133,Grande,-68.8304424483,-32.888782397600004,3,Parque O'Higgins,1531146.02653,1
26238,Ailanthus,19/10/2011 09:41,Medio (4 - 8 mts),86,Grande,-68.8308806878,-32.8887690436,3,Parque O'Higgins,1531146.02653,0
26239,Fresno europeo,19/10/2011 09:39,Medio (4 - 8 mts),120,Grande,-68.8310335977,-32.8887592127,3,Parque O'Higgins,1531146.02653,0
26241,Fresno europeo,19/10/2011 09:36,Medio (4 - 8 mts),43,Mediano,-68.8312318421,-32.8887602017,3,Parque O'Higgins,1531146.02653,0
26242,Acer,19/10/2011 09:35,Bajo (2 - 4 mts),20,Chico,-68.8312925477,-32.8887587507,3,Parque O'Higgins,1531146.02653,0
26244,Olmo comun,19/10/2011 09:33,Alto (> 8 mts),200,Grande,-68.8313775423,-32.8886228777,3,Parque O'Higgins,1531146.02653,0
26247,Paraiso sombrilla,19/10/2011 09:27,Bajo (2 - 4 mts),35,Mediano,-68.8313579347,-32.8884112937,3,Parque O'Higgins,1531146.02653,0
26251,Morera,18/10/2011 11:41,Medio (4 - 8 mts),60,Mediano,-68.8313291668,-32.8879325802,3,Parque O'Higgins,1531146.02653,0
26252,Morera,18/10/2011 11:40,Medio (4 - 8 mts),58,Mediano,-68.83132539,-32.8878638013,3,Parque O'Higgins,1531146.02653,0
26253,Fresno europeo,18/10/2011 11:36,Medio (4 - 8 mts),110,Grande,-68.8312505049,-32.8877758656,3,Parque O'Higgins,1531146.02653,0
26255,Acacia SP,25/10/2011 11:04,Alto (> 8 mts),110,Grande,-68.8305072672,-32.8898762371,3,Parque O'Higgins,1531146.02653,0
26256,Acacia SP,25/10/2011 11:03,Alto (> 8 mts),120,Grande,-68.8304883763,-32.8898066911,3,Parque O'Higgins,1531146.02653,0
26257,Acacia SP,25/10/2011 11:01,Alto (> 8 mts),115,Grande,-68.8304715081,-32.8897412956,3,Parque O'Higgins,1531146.02653,0
26258,Acacia SP,25/10/2011 11:00,Medio (4 - 8 mts),55,Mediano,-68.8304518309,-32.8896356809,3,Parque O'Higgins,1531146.02653,0
26259,Perenne,25/10/2011 10:58,Alto (> 8 mts),80,Grande,-68.8304241387,-32.889546173,3,Parque O'Higgins,1531146.02653,0
26260,Acacia SP,25/10/2011 10:55,Medio (4 - 8 mts),70,Grande,-68.8303975775,-32.8894476047,3,Parque O'Higgins,1531146.02653,0
26261,Acacia SP,25/10/2011 10:54,Bajo (2 - 4 mts),70,Grande,-68.830384035,-32.8893756313,3,Parque O'Higgins,1531146.02653,0
26262,Acacia SP,25/10/2011 10:52,Alto (> 8 mts),120,Grande,-68.8303582608,-32.8892728937,3,Parque O'Higgins,1531146.02653,0
26263,Acacia SP,25/10/2011 10:46,Medio (4 - 8 mts),50,Mediano,-68.8303387974,-32.8892044424,3,Parque O'Higgins,1531146.02653,0
26264,Acacia SP,25/10/2011 10:44,Medio (4 - 8 mts),75,Grande,-68.8303293999,-32.8891636597,3,Parque O'Higgins,1531146.02653,0
26265,Paraiso,25/10/2011 10:43,Medio (4 - 8 mts),100,Grande,-68.8303112656,-32.8890897866,3,Parque O'Higgins,1531146.02653,0
26266,Paraiso,25/10/2011 10:41,Medio (4 - 8 mts),160,Grande,-68.8302890098,-32.8889977406,3,Parque O'Higgins,1531146.02653,1
26267,Fresno europeo,25/10/2011 10:40,Medio (4 - 8 mts),65,Grande,-68.8303533533,-32.8889145035,3,Parque O'Higgins,1531146.02653,0
26268,Fresno europeo,25/10/2011 10:38,Alto (> 8 mts),155,Grande,-68.8304072766,-32.8889132827,3,Parque O'Higgins,1531146.02653,0
26272,Fresno europeo,21/10/2011 13:40,Alto (> 8 mts),175,Grande,-68.8308378337,-32.8888955038,3,Parque O'Higgins,1531146.02653,0
26278,Fresno europeo,21/10/2011 13:32,Medio (4 - 8 mts),65,Grande,-68.8313496358,-32.8888757465,3,Parque O'Higgins,1531146.02653,0
26279,Pltano,21/10/2011 13:31,Alto (> 8 mts),185,Grande,-68.8314005635,-32.8889314964,3,Parque O'Higgins,1531146.02653,0
26280,Pltano,21/10/2011 13:30,Alto (> 8 mts),170,Grande,-68.8314118683,-32.8890438425,3,Parque O'Higgins,1531146.02653,0
26282,Pltano,21/10/2011 13:23,Alto (> 8 mts),158,Grande,-68.8314233052,-32.8892947121,3,Parque O'Higgins,1531146.02653,0
26283,Pltano,21/10/2011 10:24,Alto (> 8 mts),160,Grande,-68.8314328722,-32.889497437,3,Parque O'Higgins,1531146.02653,0
26284,Pltano,21/10/2011 10:22,Alto (> 8 mts),150,Grande,-68.8314371573,-32.8895422451,3,Parque O'Higgins,1531146.02653,0
26286,Pltano,21/10/2011 10:17,Alto (> 8 mts),138,Grande,-68.8314412831,-32.8896774142,3,Parque O'Higgins,1531146.02653,0
26288,Pltano,21/10/2011 10:15,Alto (> 8 mts),140,Grande,-68.8314522239,-32.8898821715,3,Parque O'Higgins,1531146.02653,0
26289,Pltano,21/10/2011 10:13,Alto (> 8 mts),160,Grande,-68.8314583679,-32.8899488544,3,Parque O'Higgins,1531146.02653,0
26293,Morera,21/10/2011 10:07,Alto (> 8 mts),130,Grande,-68.8309919143,-32.8901121443,3,Parque O'Higgins,1531146.02653,1
26294,Morera,21/10/2011 10:05,Alto (> 8 mts),138,Grande,-68.8306649467,-32.8901348754,3,Parque O'Higgins,1531146.02653,1
26295,Morera,21/10/2011 09:21,Medio (4 - 8 mts),65,Grande,-68.8326916497,-32.8888546199,3,Parque O'Higgins,1531146.02653,1
26296,Fresno europeo,21/10/2011 09:19,Medio (4 - 8 mts),115,Grande,-68.8325699199,-32.888815439,3,Parque O'Higgins,1531146.02653,1
26297,Fresno europeo,21/10/2011 09:14,Alto (> 8 mts),220,Grande,-68.8324441087,-32.8888228502,3,Parque O'Higgins,1531146.02653,0
26298,Fresno europeo,21/10/2011 09:12,Alto (> 8 mts),65,Grande,-68.8323747417,-32.8888245678,3,Parque O'Higgins,1531146.02653,0
26300,Fresno americano,21/10/2011 09:08,Alto (> 8 mts),100,Grande,-68.8322168543,-32.8888278916,3,Parque O'Higgins,1531146.02653,0
26302,Fresno americano,21/10/2011 09:05,Medio (4 - 8 mts),65,Grande,-68.8320102501,-32.8888394264,3,Parque O'Higgins,1531146.02653,0
26305,Pltano,21/10/2011 08:55,Alto (> 8 mts),133,Grande,-68.8315275847,-32.8889704241,3,Parque O'Higgins,1531146.02653,1
26306,Pltano,21/10/2011 08:54,Alto (> 8 mts),135,Grande,-68.8315264947,-32.8890381396,3,Parque O'Higgins,1531146.02653,0
26307,Pltano,21/10/2011 08:52,Alto (> 8 mts),160,Grande,-68.8315288024,-32.8891175818,3,Parque O'Higgins,1531146.02653,0
26308,Pltano,21/10/2011 08:51,Medio (4 - 8 mts),220,Grande,-68.8315325479,-32.8891866717,3,Parque O'Higgins,1531146.02653,1
26310,Pltano,21/10/2011 08:48,Alto (> 8 mts),190,Grande,-68.8315409808,-32.8893461111,3,Parque O'Higgins,1531146.02653,0
26311,Pltano,21/10/2011 08:47,Alto (> 8 mts),135,Grande,-68.8315440479,-32.8894196031,3,Parque O'Higgins,1531146.02653,1
26312,Pltano,21/10/2011 08:44,Alto (> 8 mts),143,Grande,-68.8315419052,-32.8894788413,3,Parque O'Higgins,1531146.02653,0
26314,Pltano,21/10/2011 08:41,Alto (> 8 mts),145,Grande,-68.8315522869,-32.8896002374,3,Parque O'Higgins,1531146.02653,0
26315,Pltano,21/10/2011 08:40,Alto (> 8 mts),145,Grande,-68.831556655,-32.8896639027,3,Parque O'Higgins,1531146.02653,0
26316,Pltano,21/10/2011 08:39,Alto (> 8 mts),145,Grande,-68.8315625181,-32.8897282914,3,Parque O'Higgins,1531146.02653,0
26317,Pltano,21/10/2011 08:37,Alto (> 8 mts),200,Grande,-68.8315691078,-32.8897813774,3,Parque O'Higgins,1531146.02653,0
26318,Pltano,20/10/2011 12:12,Alto (> 8 mts),140,Grande,-68.8315823272,-32.8899156823,3,Parque O'Higgins,1531146.02653,0
26319,Pltano,20/10/2011 12:11,Alto (> 8 mts),145,Grande,-68.8315887138,-32.8900196559,3,Parque O'Higgins,1531146.02653,0
26321,Pltano,20/10/2011 12:09,Alto (> 8 mts),128,Grande,-68.8316561258,-32.8900695092,3,Parque O'Higgins,1531146.02653,0
26323,Pltano,20/10/2011 12:04,Alto (> 8 mts),165,Grande,-68.8318121873,-32.8900563011,3,Parque O'Higgins,1531146.02653,0
26324,Pltano,20/10/2011 11:54,Alto (> 8 mts),185,Grande,-68.8319951239,-32.8900454571,3,Parque O'Higgins,1531146.02653,0
26325,Pltano,20/10/2011 11:52,Alto (> 8 mts),160,Grande,-68.8320885146,-32.8900381454,3,Parque O'Higgins,1531146.02653,0
26326,Pltano,20/10/2011 11:51,Alto (> 8 mts),170,Grande,-68.8321350602,-32.890034593,3,Parque O'Higgins,1531146.02653,0
26329,Pltano,20/10/2011 11:43,Alto (> 8 mts),180,Grande,-68.8324385204,-32.8900180779,3,Parque O'Higgins,1531146.02653,0
26331,Pltano,20/10/2011 11:37,Alto (> 8 mts),145,Grande,-68.8326753633,-32.8900044666,3,Parque O'Higgins,1531146.02653,0
26333,Fresno europeo,20/10/2011 11:34,Medio (4 - 8 mts),68,Grande,-68.8327443087,-32.8898852001,3,Parque O'Higgins,1531146.02653,0
26335,Fresno europeo,20/10/2011 11:31,Alto (> 8 mts),195,Grande,-68.8327294239,-32.889749042,3,Parque O'Higgins,1531146.02653,0
26336,Pltano,20/10/2011 11:47,Alto (> 8 mts),168,Grande,-68.8327290895,-32.8896807664,3,Parque O'Higgins,1531146.02653,0
26338,Acacia SP,20/10/2011 11:24,Alto (> 8 mts),145,Grande,-68.8327169121,-32.8894500072,3,Parque O'Higgins,1531146.02653,1
26339,Morera,20/10/2011 11:23,Muy bajo (1 - 2 mts),4,Chico,-68.8327141004,-32.8893538832,3,Parque O'Higgins,1531146.02653,0
26340,Acacia SP,20/10/2011 11:19,Alto (> 8 mts),180,Grande,-68.832701333,-32.8891527889,3,Parque O'Higgins,1531146.02653,1
26341,Morera,20/10/2011 11:15,Muy bajo (1 - 2 mts),4,Chico,-68.8326927264,-32.8889840186,3,Parque O'Higgins,1531146.02653,0
26343,Fresno europeo,20/10/2011 11:16,Alto (> 8 mts),150,Grande,-68.832776134,-32.8879629266,3,Parque O'Higgins,1531146.02653,0
26344,Pltano,20/10/2011 11:15,Alto (> 8 mts),290,Grande,-68.8327720992,-32.8878351515,3,Parque O'Higgins,1531146.02653,0
26345,Pltano,20/10/2011 11:14,Alto (> 8 mts),300,Grande,-68.8327708791,-32.8877450709,3,Parque O'Higgins,1531146.02653,0
26346,Morera,21/10/2011 09:07,Bajo (2 - 4 mts),60,Mediano,-68.8327874946,-32.887698766,3,Parque O'Higgins,1531146.02653,0
26347,Fresno europeo,21/10/2011 10:12,Medio (4 - 8 mts),160,Grande,-68.8330052942,-32.8876910455,3,Parque O'Higgins,1531146.02653,0
26348,Fresno europeo,21/10/2011 10:11,Medio (4 - 8 mts),120,Grande,-68.8330838989,-32.887689494,3,Parque O'Higgins,1531146.02653,0
26349,Fresno europeo,21/10/2011 10:05,Alto (> 8 mts),190,Grande,-68.8332606171,-32.8876848985,3,Parque O'Higgins,1531146.02653,0
26352,Fresno europeo,21/10/2011 10:02,Medio (4 - 8 mts),160,Grande,-68.8337729263,-32.8876672094,3,Parque O'Higgins,1531146.02653,0
26353,Fresno europeo,21/10/2011 10:01,Alto (> 8 mts),130,Grande,-68.8338275602,-32.8876644624,3,Parque O'Higgins,1531146.02653,0
26355,Fresno europeo,21/10/2011 09:59,Muy bajo (1 - 2 mts),8,Chico,-68.8340254898,-32.8876541385,3,Parque O'Higgins,1531146.02653,0
26356,Fresno europeo,21/10/2011 09:57,Muy bajo (1 - 2 mts),8,Chico,-68.8340765108,-32.8876534713,3,Parque O'Higgins,1531146.02653,0
26357,Morera,21/10/2011 09:56,Bajo (2 - 4 mts),25,Mediano,-68.8341458975,-32.8877141219,3,Parque O'Higgins,1531146.02653,0
26358,Morera,21/10/2011 09:55,Alto (> 8 mts),240,Grande,-68.8341502856,-32.887780081,3,Parque O'Higgins,1531146.02653,0
26359,Morera,21/10/2011 09:12,Alto (> 8 mts),210,Grande,-68.8341599323,-32.8879409646,3,Parque O'Higgins,1531146.02653,0
26362,Morera,21/10/2011 10:17,Alto (> 8 mts),200,Grande,-68.8341880022,-32.8883625427,3,Parque O'Higgins,1531146.02653,0
26363,Morera,20/10/2011 11:48,Alto (> 8 mts),190,Grande,-68.8341988961,-32.888538387,3,Parque O'Higgins,1531146.02653,0
26364,Fresno europeo,20/10/2011 11:46,Medio (4 - 8 mts),90,Grande,-68.8340631027,-32.8886592761,3,Parque O'Higgins,1531146.02653,1
26365,Fresno europeo,20/10/2011 11:45,Medio (4 - 8 mts),100,Grande,-68.8339630116,-32.8886637698,3,Parque O'Higgins,1531146.02653,0
26367,Fresno europeo,20/10/2011 11:42,Bajo (2 - 4 mts),40,Mediano,-68.8335946018,-32.8886769859,3,Parque O'Higgins,1531146.02653,0
26368,Fresno europeo,20/10/2011 11:41,Medio (4 - 8 mts),100,Grande,-68.8334969123,-32.8886819053,3,Parque O'Higgins,1531146.02653,0
26369,Fresno europeo,20/10/2011 11:40,Alto (> 8 mts),110,Grande,-68.8333778701,-32.8886861894,3,Parque O'Higgins,1531146.02653,1
26373,Morera,20/10/2011 11:31,Medio (4 - 8 mts),150,Grande,-68.8327915421,-32.8884895207,3,Parque O'Higgins,1531146.02653,0
26374,Acacia SP,20/10/2011 11:28,Medio (4 - 8 mts),76,Grande,-68.832789116,-32.8884480541,3,Parque O'Higgins,1531146.02653,1
26375,Morera,20/10/2011 11:22,Medio (4 - 8 mts),160,Grande,-68.8327789609,-32.8882786126,3,Parque O'Higgins,1531146.02653,1
26377,Tipa,20/10/2011 11:19,Bajo (2 - 4 mts),48,Mediano,-68.8327688363,-32.8880929408,3,Parque O'Higgins,1531146.02653,0
26378,Pltano,25/10/2011 09:47,Alto (> 8 mts),300,Grande,-68.8339144549,-32.8898964014,3,Parque O'Higgins,1531146.02653,0
26379,Pltano,25/10/2011 09:49,Alto (> 8 mts),190,Grande,-68.8338080679,-32.889900141,3,Parque O'Higgins,1531146.02653,0
26380,Pltano,25/10/2011 09:50,Alto (> 8 mts),175,Grande,-68.8336967878,-32.8899121641,3,Parque O'Higgins,1531146.02653,0
26381,Pltano,25/10/2011 09:52,Alto (> 8 mts),240,Grande,-68.8336080906,-32.8899197565,3,Parque O'Higgins,1531146.02653,0
26382,Pltano,25/10/2011 09:54,Alto (> 8 mts),185,Grande,-68.8335228043,-32.8899293398,3,Parque O'Higgins,1531146.02653,0
26383,Pltano,25/10/2011 09:55,Alto (> 8 mts),170,Grande,-68.8334276638,-32.889939193,3,Parque O'Higgins,1531146.02653,0
26384,Pltano,25/10/2011 09:57,Alto (> 8 mts),260,Grande,-68.8333549248,-32.8899467929,3,Parque O'Higgins,1531146.02653,0
26388,Pltano,25/10/2011 10:05,Alto (> 8 mts),270,Grande,-68.8329204973,-32.8899863205,3,Parque O'Higgins,1531146.02653,0
26390,Fresno americano,25/10/2011 10:07,Medio (4 - 8 mts),78,Grande,-68.8328643178,-32.8898894236,3,Parque O'Higgins,1531146.02653,1
26391,Fresno americano,25/10/2011 10:20,Medio (4 - 8 mts),120,Grande,-68.8328196219,-32.8888779312,3,Parque O'Higgins,1531146.02653,0
26392,Fresno americano,25/10/2011 10:18,Alto (> 8 mts),130,Grande,-68.832824265,-32.8889663933,3,Parque O'Higgins,1531146.02653,0
26395,Fresno europeo,25/10/2011 10:14,Bajo (2 - 4 mts),15,Chico,-68.8328442085,-32.889329982,3,Parque O'Higgins,1531146.02653,0
26396,Fresno europeo,25/10/2011 10:13,Bajo (2 - 4 mts),12,Chico,-68.832846548,-32.8894432267,3,Parque O'Higgins,1531146.02653,0
26397,Morera,25/10/2011 10:10,Muy bajo (1 - 2 mts),8,Chico,-68.832859918,-32.8897288211,3,Parque O'Higgins,1531146.02653,0
26398,Fresno americano,25/10/2011 10:09,Medio (4 - 8 mts),88,Grande,-68.8328641451,-32.8898180148,3,Parque O'Higgins,1531146.02653,0
26399,Pltano,28/10/2011 09:53,Alto (> 8 mts),250,Grande,-68.8341624688,-32.8898700847,3,Parque O'Higgins,1531146.02653,0
26400,Pltano,28/10/2011 09:52,Alto (> 8 mts),200,Grande,-68.8342410029,-32.8898644766,3,Parque O'Higgins,1531146.02653,1
26401,Morera,28/10/2011 09:48,Medio (4 - 8 mts),75,Grande,-68.834279792,-32.8898043789,3,Parque O'Higgins,1531146.02653,0
26402,Morera,28/10/2011 09:47,Medio (4 - 8 mts),160,Grande,-68.8342680534,-32.8897376382,3,Parque O'Higgins,1531146.02653,0
26403,Morera,28/10/2011 09:44,Alto (> 8 mts),168,Grande,-68.8342616405,-32.8896231149,3,Parque O'Higgins,1531146.02653,0
26404,Morera,28/10/2011 09:42,Alto (> 8 mts),200,Grande,-68.8342597985,-32.8895321336,3,Parque O'Higgins,1531146.02653,0
26405,Morera,28/10/2011 09:41,Alto (> 8 mts),180,Grande,-68.8342542926,-32.8894470968,3,Parque O'Higgins,1531146.02653,1
26406,Morera,28/10/2011 09:39,Medio (4 - 8 mts),35,Mediano,-68.8342517756,-32.8893461644,3,Parque O'Higgins,1531146.02653,1
26407,Morera,28/10/2011 09:38,Alto (> 8 mts),180,Grande,-68.8342396788,-32.8892422735,3,Parque O'Higgins,1531146.02653,0
26410,Morera,28/10/2011 09:30,Medio (4 - 8 mts),155,Grande,-68.8342213474,-32.8889276112,3,Parque O'Higgins,1531146.02653,0
26413,Fresno europeo,28/10/2011 09:26,Muy bajo (1 - 2 mts),3,Chico,-68.8340568421,-32.8887585305,3,Parque O'Higgins,1531146.02653,0
26414,Fresno europeo,28/10/2011 09:25,Alto (> 8 mts),250,Grande,-68.8339804289,-32.8887586094,3,Parque O'Higgins,1531146.02653,0
26415,Fresno americano,25/10/2011 09:09,Medio (4 - 8 mts),100,Grande,-68.8338287612,-32.8887673366,3,Parque O'Higgins,1531146.02653,0
26416,Fresno europeo,25/10/2011 09:06,Muy bajo (1 - 2 mts),3,Chico,-68.8335842486,-32.8887796676,3,Parque O'Higgins,1531146.02653,0
26417,Fresno americano,25/10/2011 09:04,Medio (4 - 8 mts),103,Grande,-68.8334970826,-32.8887834631,3,Parque O'Higgins,1531146.02653,0
26418,Fresno europeo,25/10/2011 09:03,Alto (> 8 mts),168,Grande,-68.8334113165,-32.8887855697,3,Parque O'Higgins,1531146.02653,0
26419,Fresno europeo,25/10/2011 08:57,Medio (4 - 8 mts),75,Grande,-68.8330853378,-32.8888030851,3,Parque O'Higgins,1531146.02653,0
26420,Fresno europeo,25/10/2011 08:55,Alto (> 8 mts),250,Grande,-68.8330002346,-32.8888078811,3,Parque O'Higgins,1531146.02653,0
26421,Fresno americano,25/10/2011 08:51,Medio (4 - 8 mts),110,Grande,-68.8329107853,-32.8888067698,3,Parque O'Higgins,1531146.02653,0
26422,Fresno europeo,25/10/2011 08:50,Medio (4 - 8 mts),100,Grande,-68.8328472982,-32.8888097507,3,Parque O'Higgins,1531146.02653,0
26423,Fresno americano,09/11/2011 09:18,Medio (4 - 8 mts),120,Grande,-68.8342576981,-32.8926393884,3,Parque O'Higgins,1531146.02653,0
26426,Fresno americano,09/11/2011 09:26,Medio (4 - 8 mts),102,Grande,-68.8344768,-32.8924832037,3,Parque O'Higgins,1531146.02653,0
26427,Fresno americano,09/11/2011 09:28,Bajo (2 - 4 mts),140,Grande,-68.8344605663,-32.8922472096,3,Parque O'Higgins,1531146.02653,0
26428,Fresno europeo,09/11/2011 09:29,Medio (4 - 8 mts),120,Grande,-68.8344499057,-32.8921752406,3,Parque O'Higgins,1531146.02653,0
26429,Pltano,09/11/2011 09:32,Alto (> 8 mts),245,Grande,-68.8344452378,-32.8919842562,3,Parque O'Higgins,1531146.02653,1
26430,Fresno europeo,09/11/2011 09:34,Medio (4 - 8 mts),145,Grande,-68.8344399168,-32.8918571107,3,Parque O'Higgins,1531146.02653,0
26431,Fresno europeo,09/11/2011 09:35,Bajo (2 - 4 mts),20,Chico,-68.8344302701,-32.8917571906,3,Parque O'Higgins,1531146.02653,0
